channel,url,title,post_date,comment
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:09,사업에 집중 안하고 첩이랑 첩자식 챙길때 알아봤어야 했다 일은 하고 놀아야지
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:56,"잘못은 했지만, 위약금 면제로 금전적인 손해보는건 싫어요. 피해나면 보상 해 줄께요, 하지만 피해 증거 가져 와야해요. 가입자를 그냥 돈만 뽑아내면 되는 가축으로 보는 말장난임."
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:51,앞으로 평생 sk 손절
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 12:13,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:39,국회가 부르는 청문회 출석이나 하지 무슨 상공회의소 어쩌구 좀 웃긴다. ㅋ
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 22:36,"저희를 믿고 유심 보호 서비스에 가입해 준----- 최태원씨 정신좀 차리세요. 유심교체 안되는데, 통장 털릴까봐 무서워서 가입한거지요. 제발 사과문 쓸때 검토좀 하세요. 빡치게 하지말구요"
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 20:29,위약금 면제 해주세요 타사 가게
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 17:20,약관에 떡하니 나와있는데 그걸 지키는게 어렵나? 사기아님? 니들이 작성한 약관인데?
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:09,뼈아프게 반성(치과 치료)
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:08,한국만큼 기업하기 좋은 나라가 없다 ㅋㅋ 기업이 그 어떤 잘못을 쳐해도 제대로 배상하거나 책임지거나 하는 게 없음.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:04,첩이라는 글자에~~ 점하나만 지우면 칩이되는 인생사~
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:02,내연녀가 중국미술대학 출신이라는데....음....
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:01,할 말 있으면 청문회 나와서 하면 됨.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:00,결국 책임은 아무도 안지고 배상 계획도 없다는 뜻
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:57,관상은 머다
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:57,"SKT가 뼈아프게 반성한다 했지만, 정작 뼈아프게 충격받은 쪽은 고객들이다. 많은 사람들은 'SKT가 소송전 준비에 더 집중하는 건 아니냐?'라는 의심을 지울 수 없다."
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:56,위약금 문제에 무슨 형평성? 약관은 고객이 아니라 지들이 만든거잖아. 계약사항 이행의무가 있잖아.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:51,걍 정경유착 빨대기업 해체하면 된다. 그래야 진정한 참회와 사과와 국민에 대한 반성이지.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:40,뼈다구마 다 뿌사주까
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.08. 13:33,정부는 이런회사 사장 시범으로 구속시켜라~ 머리숙이고 잘못했다고 하면 봐주지 말고~ 정부도 이런사태가 나는건 그동안 허술한 제재로 나오니 계속 그런거다~ 정부도 챡임을 져라~
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.06.06. 22:22,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 22:00,하지마세요
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 21:15,다들 SKT 4월분 통신요금 인출된거 아시나요?삼성카드로 납부중인데 희한하게도 통신비 결제톡이 안오더니 소리없이 인출이 되었습니다. 어이가 없네요
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 20:53,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 20:47,지들 잘못에 형평성이 있나???? 위약금 본인들 잘못이면 당연히 없애야지
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 19:23,청문회 안나온다네ᆢ이쯤대면 배째라??? 국민들 일상과 과거 미래가 털렸는데ᆢ보상ㆍ환불 불투명ᆢ그러니 젤 좋은건 피해보상 공동 대응해서 피해액 받아내고ᆢ한명도 남지않고 sk엑소더스해서 폭망해야 정신 차리려나??
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 18:14,"내용없는 기자회견과 발표는 그만하고, skt 사업권 반납하세요. 양심이란게 있으면"
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 18:09,위약금 면제는 어렵고 조2보이는 쉽네
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 17:47,약관은 소비자만 지키는거구나? 우리한텐 칼같지만 지들한텐 그냥 참고사항일뿐이네. 2조텔레콤은 망해야되는데.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 17:42,청문회조차 안 나오면서 무슨 책임을 진다는 거야? 피해사실도 피해자보고 증명하라는거면 그냥 책임도 안 질거고 위약금 면제도 안 해줄거니 그냥 참으라는 소리잖아 통신사 과실이 명백한데 왜 아무런 책임도 안 지는거야 고객이 우습지
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.06.27. 23:31,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 16:19,"유심 교체가 문제가 아니고ㅡㅡ skt약관에 ""회사 귀책사유로 인해 해지할 경우 위약금 납부 의무 면제""이게 팩트입니다.그깟 유심 개똥이나 줘버리고"
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 16:05,폰이나 바꿔줘라
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 15:40,위약금 문제 빨리해결해라
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 15:00,공직자와 기업인들 향해 걸핏하면 심심풀이 집단 괴롭힘 청문회 남발 못하게 직권남용 국회 폭정 제한하는 개헌이나 해야 한다❗️국회의원도 법앞에 평등하게 불소추 특권도 없애야 한다❗️국회와 대통령이 범죄 세탁소로 전락되고 있다❗️
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 15:00,하지만 위약금 면제는 없다. 왜 나는 이사회 멤버가 아니라 내 소관이 아니다. 끝
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 14:27,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 13:39,가입자들이 빠져나가니 뼈가아프겠지
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 12:45,BCI같은 뇌해킹 하는 자들이나 데이터 해킹을 하는 자들의 속내를 도무지 모르겠다 도대체 그들은 어떠한 세상을 원하는걸까
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.08. 12:27,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 12:33,그래서 유심칩 언제 바꿔줄거야? 아직도 못바꿨는데
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 20:10,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 12:32,인간의 뇌해킹도 하는 시대에 데이터 쪼가리 해킹은 트래커나 해커에게는 식은죽 먹기겠지
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:56,"여론이 안좋으니 마지못해 나오긴 했지만, 말하는거 들어보니 고객들한테 미안한 마음은 느끼는지 모르겠다. 그냥 어떻게 하면 손해 안볼까 이 궁리만 하고 있는것처럼 보임"
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:52,사건 터지자 마자 대국민 사과 피해보상 위약금 면제 이렇게 했어야 맞는데 사과도 늦었지만 아직도 위약금은 여론 간보기 하네ㆍ
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:51,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 14:57,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:28,사과할 마음 청문회 참석으로 증명해요
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:09,정부조사에서 악성코드가 8개 더 나왔는데 다 털렸다고 봐야지~~방법은 서버 초기화 해야하고 중계기도 초기화 해야하는데 서버별 중걔기별로 초기화 하는동안 통신을 못하는데~~ 선거전까지 유심도 못바꾸니~~지지율과 사전투표는 인명부가 없이 누가 투표 한지도 모르니까 모바일신분증으로 선거조작한다는 중국공산당이 중곡공산당 해킹방식으로 해킹한거지~~정보를팔지도 않고 있으니 이정도명 국민 주민번호 다 바꿔야하는 상황인거지
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:08,구멍 뚤린 입주.둥이만 털지말고 위약금이나 없애
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:23,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:08,SKT 유심이 털렸으면 KT와 LG 유심도 털렸을 가능성이 있는데 왜 SKT만 언론에서 패는 거인 걸까요???? 그리고 유심이 털려 불안하면 유심 교체 외에 전화번호 및 사진 외 여러 중요한 자료들 백업한 후 기기 교환하거나 공장초기화하고 구글 및 카톡 등 SNS 계정들 싹다 다시 만들고 금융인증서 및 공동인증서 등 금융 데이터도 싹다 다시 만들어야 한다는 것을 알려주어야 먼저인데 이걸 안 알려들주시네요....... 유심이라는 워딩만 강조한 채 말이에요..........
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:07,아니 사측 귀책사유로 위약금 면제 조항은 자기네들이 만들었으면서 무슨 또 ㅋㅋㅋㅋ 검토만 하다가 시간 벌고 잠잠해질 때 기다리랴고? 어림없지
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:07,내가 회장이었으면 쪽팔려서 잠 못잤을 거 같음 .
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:07,이사회: 걱정마십쇼 개돼지들은 금방 잊습니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:07,어떻게든 책임 회피하는 모습만 보이는데 반성하는 모습이라곤 보기 어렵지.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:16,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.11. 13:42,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:05,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:04,클린봇이 부적절한 표현을 감지한 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:04,이미 중국한테 개인정보 팔아서 쏠쏠하게 돈 챙겨 놓고 뭘 반성하는척 하고 있엌ㅋㅋㅋㅋ
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:04,"이미 다 털렸는데 사과하면 무슨 소용이냐? 소비자들에게 사건발생을 제때 알리지도 않고 유심확보도 못해, 해지 위약금 면제도 안해주면서 어떻게 문제를 해결하겠다는거지? 책임회피성 사과라 진정성이라고는 일도 찾을 수가 없다."
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:04,"끝까지 비겁한 변명만 늘어놓네. 위약금 면제를 검토? 해깅사고로 인해 USIM의 정보가 털린 게 회사측의 귀책사유인데 뭘 더 검토하나? 다 필요없고, 외국에서 긴급히 수입해서라도 USIM을 전량 교체하라. 해지위약금도 면제하라. 판매점을 통한 '우회영업'도 중단하라."
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:04,원론적인 사과 할거면 뭐하러 함?? 스크트는 이제 훅 갈듯....................
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:04,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:03,죽을때까지 SK 인터넷이랑 핸드폰 쓸 일 없다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.16. 12:11,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:02,어쩌라고 약관이나 지켜
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:02,최태원은 모든 공직과 회장직에서 사퇴하고 수신제가에 전념하여 우선 인간이 되라 !
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:01,위약금 풀면 당장은 고객을 잃어도 차후 다시 회복할수 있는데 버티고 안해주면 약정풀린 고객들이 skt를 또 선택하겠니?
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.07.30. 02:42,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 11:17,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:59,주가 떨어지니 방어하려 뼈 아픈척이다
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:58,선관위처럼 12345 암호로 해라 천하무적 초능력 선관위
naver_news,https://n.news.naver.com/mnews/article/001/0015372570?sid=101,,2025.05.07. 10:58,통신사만큼 현대판 봉이 김선달이 따로 없음. 공짜 한강물 퍼다가 장사해서 수천억 수익을 냄. 당연히 초기 통신 설비 설치하는 데는 돈이 많이 들겠지. 그러나 그에 비해 벌어들이는 수익이 미쳐 날뛰는 수준. 한 사람당 평균 3~5만원 정도를 월 통신비로 냄. 전파 쏴주고 가끔 정비해주고 하면서 무한대로 넘쳐흐르는 한강물과 같은 데이터 전파를 전 국민 상대로 해서 뽑아냄. 한 사람당 월 5만원이지 거기에 독과점 혜택에 따른 곱하기 몇백만만 하더라도 이게 얼마야? 삼성은 스마트폰 기술 개발 노력이라도 들임. 5G 사기 치고 배 두들김.
